2014-02-13,09:00,09:30,00.50,-----,w,清掃
2014-02-13,09:30,09:50,00.33,-----,y,朝礼
2014-02-13,09:50,12:10,02.33,-----,w,生徒対応練習
2014-02-13,12:10,13:30,01.33,-----,j,ごはん
2014-02-13,13:30,15:00,01.50,-----,m,栗林校へ　制服を取りに行く
2014-02-13,15:00,17:30,02.50,-----,w,生徒対応練習
2014-02-13,17:30,18:00,00.50,-----,m,帰宅
2014-02-13,18:00,18:30,00.50,-----,j,ごはん
2014-02-13,18:30,19:00,00.50,-----,d,パンを食べ過ぎる
2014-02-13,19:00,22:00,03.00,-----,g,ニコニコ動画
2014-02-13,22:00,22:30,00.50,-----,g,風呂
2014-02-13,22:30,31:00,08.50,-----,j,寝る
2014-02-15,--:--,07:00,07.00,-----,j,寝る
2014-02-15,07:00,07:30,00.50,-----,t,Evernote整理
2014-02-15,07:30,07:45,00.25,-----,a,日記
2014-02-15,07:45,08:00,00.25,-----,j,ごはん
2014-02-15,08:00,09:20,01.33,-----,m,ゆめタウン校へ出勤
2014-02-15,09:20,09:40,00.33,-----,y,朝礼
2014-02-15,09:40,11:00,01.33,-----,w,ティッシュ折り
2014-02-15,11:00,12:30,01.50,-----,w,販促
2014-02-15,12:30,13:00,00.50,-----,j,ごはん
2014-02-15,13:00,15:00,02.00,-----,w,販促
2014-02-15,15:00,17:00,02.00,-----,k,生徒対応　練習
2014-02-15,17:00,18:00,01.00,-----,w,販促
2014-02-15,18:00,20:00,02.00,-----,m,帰宅
2014-02-15,20:00,21:00,01.00,-----,j,ごはん
2014-02-15,21:00,22:00,01.00,-----,g,ニコニコ動画
2014-02-15,22:00,22:30,00.50,-----,d,パンを食べ過ぎる
2014-02-15,22:30,23:00,00.50,-----,g,風呂
2014-02-15,23:00,30:30,07.50,-----,j,寝る
2014-02-19,--:--,07:15,07.25,-----,j,寝る
2014-02-19,07:15,07:30,00.25,-----,a,日記
2014-02-19,07:30,07:45,00.25,-----,j,ごはん
2014-02-19,07:45,08:00,00.25,-----,e,準備
2014-02-19,08:00,09:30,01.50,-----,m,ゆめタウンへ　出勤
2014-02-19,09:30,10:30,01.00,-----,w,チラシ折り
2014-02-19,10:30,12:20,01.83,-----,w,机だし販促
2014-02-19,12:20,12:50,00.50,-----,j,ごはん
2014-02-19,12:50,14:20,01.50,-----,w,販促
2014-02-19,14:20,14:50,00.50,-----,m,鳴門校へ
2014-02-19,14:50,15:00,00.17,-----,y,話をする
2014-02-19,15:00,16:00,01.00,-----,w,ポスティング手伝い
2014-02-19,16:00,18:00,02.00,-----,k,受講
2014-02-19,18:00,21:00,03.00,-----,w,生徒対応練習
2014-02-19,21:00,22:00,01.00,-----,m,帰宅
2014-02-19,22:00,22:30,00.50,-----,j,ごはん
2014-02-19,22:30,30:00,07.50,-----,j,寝る
2014-02-20,--:--,06:00,06.00,-----,j,寝る
2014-02-20,06:00,06:15,00.25,-----,a,日記
2014-02-20,06:15,06:30,00.25,-----,j,ごはん
2014-02-20,06:30,07:00,00.50,-----,r,ジョギング
2014-02-20,07:00,08:00,01.00,-----,m,ゆめタウンへ
2014-02-20,08:00,08:20,00.33,-----,m,ゆめタウン　教室へ
2014-02-20,08:20,09:30,01.17,-----,w,説明会準備
2014-02-20,09:30,10:00,00.50,-----,y,朝礼
2014-02-20,10:00,10:40,00.67,-----,w,販促
2014-02-20,10:40,11:30,00.83,-----,k,説明会　見せてもらう
2014-02-20,11:30,12:20,00.83,-----,y,クロージング練習
2014-02-20,12:20,13:00,00.67,-----,j,ごはん
2014-02-20,13:00,14:30,01.50,-----,w,販促
2014-02-20,14:30,15:00,00.50,-----,j,休憩
2014-02-20,15:00,16:00,01.00,-----,w,販促
2014-02-20,16:00,16:30,00.50,-----,k,説明会　体験
2014-02-20,16:30,18:30,02.00,-----,w,販促
2014-02-20,18:30,20:00,01.50,-----,y,クロージング練習
2014-02-20,20:00,21:00,01.00,-----,w,片付け
2014-02-20,21:00,22:00,01.00,-----,y,みんなでパスタを食べる
2014-02-20,22:00,23:00,01.00,-----,m,帰宅
2014-02-20,23:00,23:30,00.50,-----,j,ごはん
2014-02-20,23:30,31:40,08.17,-----,j,寝る
2014-02-21,--:--,07:40,07.67,-----,j,寝る
2014-02-21,07:40,07:50,00.17,-----,a,日記
2014-02-21,07:50,08:00,00.17,-----,e,準備
2014-02-21,08:00,08:20,00.33,-----,j,ごはん
2014-02-21,08:20,09:10,00.83,-----,m,出勤
2014-02-21,09:10,09:30,00.33,-----,w,清掃
2014-02-21,09:30,09:50,00.33,-----,y,朝礼
2014-02-21,09:50,12:10,02.33,-----,w,生徒対応
2014-02-21,12:10,13:30,01.33,-----,m,栗林校へ届け物
2014-02-21,13:30,14:00,00.50,-----,j,ごはん
2014-02-21,14:00,18:00,04.00,-----,k,受講
2014-02-21,18:00,18:30,00.50,-----,w,生徒対応準備
2014-02-21,18:30,20:40,02.17,-----,w,生徒対応
2014-02-21,20:40,21:20,00.67,-----,w,レジ締め
2014-02-21,21:20,22:00,00.67,-----,m,帰宅
2014-02-21,22:00,22:15,00.25,-----,j,ごはん
2014-02-21,22:15,22:30,00.25,-----,g,ニコニコ動画
2014-02-21,22:30,31:30,09.00,-----,j,寝る
2014-02-22,--:--,07:30,07.50,-----,j,寝る
2014-02-22,07:30,07:40,00.17,-----,g,風呂
2014-02-22,07:40,07:50,00.17,-----,a,日記
2014-02-22,07:50,08:10,00.33,-----,j,ごはん
2014-02-22,08:10,09:15,01.08,-----,m,出勤
2014-02-22,09:15,09:30,00.25,-----,w,清掃
2014-02-22,09:30,09:50,00.33,-----,y,朝礼
2014-02-22,09:50,12:10,02.33,-----,w,生徒対応
2014-02-22,12:10,13:00,00.83,-----,j,ごはん
2014-02-22,13:00,13:30,00.50,-----,w,生徒対応準備
2014-02-22,13:30,17:00,03.50,-----,k,受講
2014-02-22,17:00,18:00,01.00,-----,w,退勤準備
2014-02-22,18:00,18:30,00.50,-----,m,帰宅
2014-02-22,18:30,19:00,00.50,-----,j,ごはん
2014-02-22,19:00,19:30,00.50,-----,g,ニコニコ動画
2014-02-22,19:30,20:00,00.50,-----,r,ジョギング
2014-02-22,20:00,22:00,02.00,-----,k,受講
2014-02-22,22:00,23:30,01.50,-----,k,サービスエリアへ
2014-02-22,23:30,27:00,03.50,-----,c,カードコマンダー
2014-02-22,27:00,32:00,05.00,-----,j,寝る
2014-02-23,--:--,07:30,07.50,-----,j,寝る
2014-02-23,07:30,07:45,00.25,-----,a,日記
2014-02-23,07:45,08:00,00.25,-----,r,ジョギング
2014-02-23,08:00,08:10,00.17,-----,j,ごはん
2014-02-23,08:10,08:20,00.17,-----,e,準備
2014-02-23,08:20,09:10,00.83,-----,m,出勤
2014-02-23,09:10,09:30,00.33,-----,w,清掃
2014-02-23,09:30,09:50,00.33,-----,y,朝礼
2014-02-23,09:50,12:10,02.33,-----,w,生徒対応
2014-02-23,12:10,12:30,00.33,-----,e,準備
2014-02-23,12:30,13:00,00.50,-----,j,ごはん
2014-02-23,13:00,13:15,00.25,-----,y,森本さん　橘先生と話す
2014-02-23,13:15,13:35,00.33,-----,w,生徒受け入れ
2014-02-23,13:35,16:00,02.42,-----,k,受講
2014-02-23,16:00,16:25,00.42,-----,w,退勤準備
2014-02-23,16:25,17:15,00.83,-----,w,退勤
2014-02-23,17:15,18:10,00.92,-----,c,カードコマンダー
2014-02-23,18:10,18:59,00.82,-----,j,ごはん
2014-02-23,18:59,19:05,00.10,-----,g,コミックを読む
2014-02-23,19:05,21:00,01.92,-----,m,みろく温泉へ
2014-02-23,21:00,22:00,01.00,-----,g,コミックを読む
2014-02-23,22:00,31:30,09.50,-----,j,寝る
2014-02-24,--:--,07:30,07.50,-----,j,寝る
2014-02-24,07:30,07:45,00.25,-----,r,ジョギング
2014-02-24,07:45,08:00,00.25,-----,j,ごはん
2014-02-24,08:00,08:20,00.33,-----,e,準備
2014-02-24,08:20,09:00,00.67,-----,m,出勤
2014-02-24,09:00,09:30,00.50,-----,w,清掃
2014-02-24,09:30,10:00,00.50,-----,y,朝礼
2014-02-24,10:00,12:20,02.33,-----,w,生徒対応
2014-02-24,12:20,12:40,00.33,-----,j,ごはん
2014-02-24,12:40,16:00,03.33,-----,k,受講
2014-02-24,16:00,16:30,00.50,-----,w,レジ締め
2014-02-24,16:30,17:00,00.50,-----,w,ファイル整理
2014-02-24,17:00,17:15,00.25,-----,p,たい焼き買う
2014-02-24,17:15,17:45,00.50,-----,m,ダイソーへ
2014-02-24,17:45,18:00,00.25,-----,q,造花を買う
2014-02-24,18:00,18:30,00.50,-----,m,ザビッグへ
2014-02-24,18:30,18:45,00.25,-----,q,マスクを買う
2014-02-24,18:45,19:00,00.25,-----,m,みろく温泉へ
2014-02-24,19:00,19:15,00.25,-----,m,帰宅
2014-02-24,19:15,19:30,00.25,-----,j,ごはん
2014-02-24,19:30,21:00,01.50,-----,c,カードコマンダー
2014-02-24,21:00,23:00,02.00,-----,g,ニコニコ動画
2014-02-24,23:00,24:00,01.00,-----,g,コミックを読む
2014-02-24,24:00,32:45,08.75,-----,j,寝る
2014-02-18,--:--,08:30,08.50,-----,j,寝る
2014-02-18,08:30,09:00,00.50,-----,g,風呂
2014-02-18,09:00,09:30,00.50,-----,j,ごはん
2014-02-18,09:30,11:03,01.55,-----,g,金色のガッシュを読む
2014-02-18,11:03,11:03,00.00,-----,c,アダルトのコミックを読む
2014-02-18,11:03,11:56,00.88,-----,q,thinkpad 8を見る
2014-02-18,11:56,12:01,00.08,-----,a,日記
2014-02-18,12:01,13:00,00.98,-----,r,ジョギング
2014-02-18,13:00,13:59,00.98,-----,f,車の掃除　ゴミ箱を片付ける
2014-02-18,13:59,14:10,00.18,-----,j,ごはん
2014-02-18,14:10,14:12,00.03,-----,y,新町自動車さんから電話
2014-02-18,14:12,14:40,00.47,-----,g,コミックを読む
2014-02-18,14:40,14:50,00.17,-----,f,車のクッションをセット
2014-02-18,14:50,15:03,00.22,-----,i,スクリプトを書く　stickies からテキストファイルで→　Dropboxへ素早く保存　
2014-02-18,15:03,15:30,00.45,-----,t,タスクシュート
2014-02-18,15:30,16:04,00.57,-----,i,カードを作る　スクリプト
2014-02-18,16:04,17:10,01.10,-----,i,カードを作る　スクリプト　手直し
2014-02-18,17:10,17:30,00.33,-----,s,お金を下ろす
2014-02-18,17:30,17:50,00.33,-----,q,買い物（養命酒　しわ取りスプレー）
2014-02-18,17:50,18:10,00.33,-----,m,帰宅
2014-02-18,18:10,18:30,00.33,-----,j,ごはん
2014-02-18,18:30,19:50,01.33,-----,g,ニコニコ動画を見る
2014-02-18,19:50,20:00,00.17,-----,f,車の片付け
2014-02-18,20:00,20:12,00.20,-----,f,買ってきたものの整理
2014-02-18,20:12,20:40,00.47,-----,g,コミックを読む
2014-02-18,20:40,20:58,00.30,-----,g,豆腐＋炭酸水
2014-02-18,20:58,22:10,01.20,-----,w,受講　散歩をしながら
2014-02-18,22:10,22:20,00.17,-----,m,帰宅
2014-02-18,22:20,23:00,00.67,-----,g,コミックを読む
2014-02-18,23:00,23:30,00.50,-----,g,風呂
2014-02-18,23:30,29:30,06.00,-----,j,寝る
2014-02-16,--:--,06:30,06.50,-----,j,寝る
2014-02-16,06:30,08:00,01.50,-----,w,レポート
2014-02-16,08:00,08:10,00.17,-----,j,ごはん
2014-02-16,08:10,08:20,00.17,-----,e,準備
2014-02-16,08:20,09:00,00.67,-----,m,出勤
2014-02-16,09:00,09:15,00.25,-----,w,レポートを書く
2014-02-16,09:15,10:00,00.75,-----,w,生徒対応準備
2014-02-16,10:00,12:10,02.17,-----,w,生徒対応
2014-02-16,12:10,13:00,00.83,-----,j,ごはん
2014-02-16,13:00,13:30,00.50,-----,w,生徒対応準備
2014-02-16,13:30,16:00,02.50,-----,w,生徒対応
2014-02-16,16:00,16:30,00.50,-----,w,レジ締め
2014-02-16,16:30,17:00,00.50,-----,w,退勤
2014-02-16,17:00,18:00,01.00,-----,m,帰宅
2014-02-16,18:00,18:30,00.50,-----,c,カードコマンダー
2014-02-16,18:30,19:30,01.00,-----,y,お母さんと香と福一ラーメンへ
2014-02-16,19:30,20:00,00.50,-----,m,帰宅
2014-02-16,20:00,21:00,01.00,-----,c,カードコマンダー
2014-02-16,21:00,22:00,01.00,-----,r,ジョギング
2014-02-16,22:00,23:00,01.00,-----,d,パンを食べる
2014-02-16,23:00,31:00,08.00,-----,j,寝る
2014-02-17,--:--,07:00,07.00,-----,j,寝る
2014-02-17,07:00,07:20,00.33,-----,a,日記
2014-02-17,07:20,08:00,00.67,-----,r,ジョギング
2014-02-17,08:00,08:10,00.17,-----,j,ごはん
2014-02-17,08:10,08:20,00.17,-----,e,準備
2014-02-17,08:20,09:10,00.83,-----,m,出勤
2014-02-17,09:10,09:15,00.08,-----,w,レポートを書く
2014-02-17,09:15,10:10,00.92,-----,w,生徒受け入れ
2014-02-17,10:10,12:30,02.33,-----,w,ポスティング
2014-02-17,12:30,12:45,00.25,-----,m,高松校に戻る
2014-02-17,12:45,13:00,00.25,-----,j,ごはん
2014-02-17,13:00,13:30,00.50,-----,w,次の授業の準備
2014-02-17,13:30,15:40,02.17,-----,k,受講
2014-02-17,15:40,17:00,01.33,-----,w,予約取り
2014-02-17,17:00,17:30,00.50,-----,w,レジ締め
2014-02-17,17:30,18:00,00.50,-----,w,退勤
2014-02-17,18:00,18:30,00.50,-----,m,帰宅
2014-02-17,18:30,19:00,00.50,-----,j,ごはん
2014-02-17,19:00,21:00,02.00,-----,c,カードコマンダー
2014-02-17,21:00,22:45,01.75,-----,g,ニコニコ動画
2014-02-17,22:45,23:00,00.25,-----,f,歯磨き
2014-02-17,23:00,32:30,09.50,-----,j,寝る
2014-02-14,--:--,06:30,06.50,-----,j,寝る
2014-02-14,06:30,07:00,00.50,-----,a,日記
2014-02-14,07:00,07:30,00.50,-----,r,ジョギング
2014-02-14,07:30,07:45,00.25,-----,e,準備
2014-02-14,07:45,07:50,00.08,-----,j,ごはん
2014-02-14,07:50,10:20,02.50,-----,c,雪で遅れる
2014-02-14,10:20,10:30,00.17,-----,m,ゆめタウンへ出勤
2014-02-14,10:30,11:00,00.50,-----,w,サンドイッチマンPOP作成手伝い
2014-02-14,11:00,12:10,01.17,-----,w,販促
2014-02-14,12:10,13:10,01.00,-----,j,ごはん
2014-02-14,13:10,13:40,00.50,-----,j,休憩
2014-02-14,13:40,15:00,01.33,-----,w,販促
2014-02-14,15:00,16:00,01.00,-----,k,受講
2014-02-14,16:00,17:30,01.50,-----,w,販促
2014-02-14,17:30,18:00,00.50,-----,w,チラシ折り込み
2014-02-14,18:00,18:20,00.33,-----,w,日報
2014-02-14,18:20,18:40,00.33,-----,q,買い物
2014-02-14,18:40,20:20,01.67,-----,m,帰宅
2014-02-14,20:20,20:40,00.33,-----,j,ごはん
2014-02-14,20:40,22:30,01.83,-----,c,カードコマンダー
2014-02-14,22:30,23:00,00.50,-----,g,風呂
2014-02-14,23:00,31:00,08.00,-----,j,寝る
2014-02-11,--:--,09:30,09.50,-----,j,寝る
2014-02-11,09:30,09:40,00.17,-----,j,ごはん
2014-02-11,09:40,09:50,00.17,-----,k,字の練習
2014-02-11,09:50,10:00,00.17,-----,g,コーヒーを飲む
2014-02-11,10:00,10:20,00.33,-----,a,日記
2014-02-11,10:20,10:20,00.00,-----,t,タスクシュート2日分
2014-02-11,10:20,11:50,01.50,-----,t,Dsendmailの設定
2014-02-11,11:50,12:11,00.35,-----,t,Evernote整理
2014-02-11,12:11,16:20,04.15,-----,g,散歩
2014-02-11,16:20,16:50,00.50,-----,f,缶つぶし
2014-02-11,16:50,17:30,00.67,-----,m,AUへ
2014-02-11,17:30,18:00,00.50,-----,y,似顔絵を描いてもらう
2014-02-11,18:00,18:15,00.25,-----,m,帰宅
2014-02-11,18:15,18:30,00.25,-----,j,ごはん
2014-02-11,18:30,19:25,00.92,-----,t,タスクシュート
2014-02-11,19:25,21:17,01.87,-----,i,ゆめタウンを設定する　←　iPhoneへ
2014-02-11,21:17,21:26,00.15,-----,g,コミックを読む（金色のガッシュ）
2014-02-11,21:26,21:32,00.10,-----,t,タスクシュート
2014-02-11,21:32,22:30,00.97,-----,g,風呂
2014-02-11,22:30,30:15,07.75,-----,j,寝る
2014-01-19,--:--,08:15,08.25,-----,j,寝る
2014-01-19,08:15,08:45,00.50,-----,a,日記
2014-01-19,08:45,09:15,00.50,-----,r,ジョギング
2014-01-19,09:15,09:40,00.42,-----,j,ごはん
2014-01-19,09:40,10:00,00.33,-----,t,タスクシュート
2014-01-19,10:00,11:00,01.00,-----,g,ネット
2014-01-19,11:00,11:05,00.08,-----,k,車の中で練習をする
2014-01-19,11:05,12:00,00.92,-----,m,栗林校へ
2014-01-19,12:00,18:30,06.50,-----,k,発表会の練習
2014-01-19,18:30,19:30,01.00,-----,m,帰宅
2014-01-19,19:30,20:30,01.00,-----,j,ごはん
2014-01-19,20:30,21:00,00.50,-----,g,風呂
2014-01-19,21:00,30:45,09.75,-----,j,寝る
2014-01-21,--:--,06:30,06.50,-----,j,寝る
2014-01-21,06:30,06:45,00.25,-----,a,日記
2014-01-21,06:45,07:00,00.25,-----,j,ごはん
2014-01-21,07:00,07:30,00.50,-----,r,ジョギング
2014-01-21,07:30,08:20,00.83,-----,e,準備
2014-01-21,08:20,09:15,00.92,-----,m,出勤
2014-01-21,09:15,10:00,00.75,-----,w,生徒対応準備
2014-01-21,10:00,12:10,02.17,-----,w,生徒対応
2014-01-21,12:10,12:30,00.33,-----,j,ごはん
2014-01-21,12:30,14:00,01.50,-----,w,販促
2014-01-21,14:00,16:00,02.00,-----,w,受講準備
2014-01-21,16:00,21:00,05.00,-----,k,発表会の練習
2014-01-21,21:00,21:30,00.50,-----,m,帰宅
2014-01-21,21:30,22:00,00.50,-----,j,ごはん
2014-01-21,22:00,22:30,00.50,-----,g,風呂
2014-01-21,22:30,29:00,06.50,-----,j,寝る
2014-01-29,--:--,06:00,06.00,-----,j,寝る
2014-01-29,06:00,06:30,00.50,-----,a,日記
2014-01-29,06:30,07:15,00.75,-----,t,タスクシュート
2014-01-29,07:15,07:45,00.50,-----,r,ジョギング
2014-01-29,07:45,08:00,00.25,-----,j,ごはん
2014-01-29,08:00,08:20,00.33,-----,e,準備
2014-01-29,08:20,09:15,00.92,-----,m,出勤
2014-01-29,09:15,09:50,00.58,-----,f,清掃　準備
2014-01-29,09:50,12:10,02.33,-----,w,生徒対応
2014-01-29,12:10,12:30,00.33,-----,w,受講予約
2014-01-29,12:30,13:00,00.50,-----,j,ごはん
2014-01-29,13:00,13:30,00.50,-----,w,受講準備
2014-01-29,13:30,15:00,01.50,-----,w,販促
2014-01-29,15:00,17:00,02.00,-----,w,リモコンPOP作り
2014-01-29,17:00,18:00,01.00,-----,y,ミーティング
2014-01-29,18:00,18:30,00.50,-----,j,休憩
2014-01-29,18:30,20:40,02.17,-----,w,生徒対応
2014-01-29,20:40,21:00,00.33,-----,w,退勤
2014-01-29,21:00,22:00,01.00,-----,m,帰宅
2014-01-29,22:00,22:30,00.50,-----,j,ごはん
2014-01-29,22:30,24:00,01.50,-----,g,ニコニコ動画
2014-01-29,24:00,25:00,01.00,-----,g,風呂
2014-01-29,25:00,31:20,06.33,-----,j,寝る
2014-01-30,--:--,07:20,07.33,-----,j,寝る
2014-01-30,07:20,07:40,00.33,-----,a,日記
2014-01-30,07:40,07:50,00.17,-----,r,ジョギング
2014-01-30,07:50,08:00,00.17,-----,e,準備
2014-01-30,08:00,09:00,01.00,-----,m,出勤
2014-01-30,09:00,09:20,00.33,-----,w,清掃
2014-01-30,09:20,10:00,00.67,-----,w,生徒受け入れ
2014-01-30,10:00,12:30,02.50,-----,e,準備
2014-01-30,12:30,13:00,00.50,-----,j,ごはん
2014-01-30,13:00,14:00,01.00,-----,w,生徒対応
2014-01-30,14:00,17:00,03.00,-----,w,POP作り
2014-01-30,17:00,18:00,01.00,-----,k,受講
2014-01-30,18:00,18:30,00.50,-----,j,休憩
2014-01-30,18:30,21:00,02.50,-----,w,生徒対応
2014-01-30,21:00,22:00,01.00,-----,m,帰宅
2014-01-30,22:00,22:30,00.50,-----,j,ごはん
2014-01-30,22:30,23:00,00.50,-----,c,カードコマンダー
2014-01-30,23:00,23:30,00.50,-----,g,ニコニコ動画
2014-01-30,23:30,24:30,01.00,-----,g,風呂
2014-01-30,24:30,32:30,08.00,-----,j,寝る
2014-01-31,--:--,08:30,08.50,-----,j,寝る
2014-01-31,08:30,08:45,00.25,-----,e,準備
2014-01-31,08:45,09:15,00.50,-----,m,さぬき市民病院へ
2014-01-31,09:15,09:50,00.58,-----,r,採血　待合
2014-01-31,09:50,10:15,00.42,-----,m,帰宅
2014-01-31,10:15,10:30,00.25,-----,j,ごはん
2014-01-31,10:30,11:00,00.50,-----,a,日記
2014-01-31,11:00,11:30,00.50,-----,r,ジョギング
2014-01-31,11:30,12:00,00.50,-----,m,さぬき市民病院へ
2014-01-31,12:00,12:30,00.50,-----,r,診察
2014-01-31,12:30,13:00,00.50,-----,r,薬局へ
2014-01-31,13:00,14:00,01.00,-----,m,出勤
2014-01-31,14:00,16:00,02.00,-----,w,生徒対応
2014-01-31,16:00,18:00,02.00,-----,w,販促活動
2014-01-31,18:00,18:30,00.50,-----,w,生徒対応準備
2014-01-31,18:30,20:40,02.17,-----,k,受講
2014-01-31,20:40,21:00,00.33,-----,w,総括　記入
2014-01-31,21:00,22:00,01.00,-----,m,帰宅
2014-01-31,22:00,22:30,00.50,-----,j,ごはん
2014-01-31,22:30,23:30,01.00,-----,c,カードコマンダー
2014-01-31,23:30,24:00,00.50,-----,g,ニコニコ動画
2014-01-31,24:00,24:30,00.50,-----,g,風呂
2014-01-31,24:30,31:40,07.17,-----,j,寝る
2014-02-01,--:--,07:00,07.00,-----,j,寝る
2014-02-01,07:00,07:30,00.50,-----,a,日記
2014-02-01,07:30,07:45,00.25,-----,r,ジョギング
2014-02-01,07:45,08:00,00.25,-----,j,ごはん
2014-02-01,08:00,08:20,00.33,-----,e,準備
2014-02-01,08:20,09:10,00.83,-----,m,出勤（←高松校
2014-02-01,09:10,09:30,00.33,-----,w,清掃
2014-02-01,09:30,12:10,02.67,-----,w,生徒対応
2014-02-01,12:10,12:30,00.33,-----,j,ごはん
2014-02-01,12:30,13:00,00.50,-----,e,準備
2014-02-01,13:00,13:30,00.50,-----,w,生徒受け入れ
2014-02-01,13:30,17:00,03.50,-----,k,受講
2014-02-01,17:00,20:00,03.00,-----,w,わくわくパソコン設定
2014-02-01,20:00,20:30,00.50,-----,w,レジ締め練習
2014-02-01,20:30,21:30,01.00,-----,m,帰宅
2014-02-01,21:30,22:00,00.50,-----,j,ごはん
2014-02-01,22:00,23:30,01.50,-----,g,ニコニコ動画
2014-02-01,23:30,24:30,01.00,-----,g,風呂
2014-02-01,24:30,31:40,07.17,-----,j,寝る
2014-02-03,--:--,07:30,07.50,-----,j,寝る
2014-02-03,07:30,07:40,00.17,-----,a,日記
2014-02-03,07:40,08:00,00.33,-----,r,ジョギング
2014-02-03,08:00,08:10,00.17,-----,j,ごはん
2014-02-03,08:10,08:20,00.17,-----,e,準備
2014-02-03,08:20,09:15,00.92,-----,m,出勤（→栗林）
2014-02-03,09:15,09:30,00.25,-----,w,清掃
2014-02-03,09:30,09:45,00.25,-----,y,朝礼
2014-02-03,09:45,10:00,00.25,-----,w,生徒受け入れ
2014-02-03,10:00,12:10,02.17,-----,w,生徒対応
2014-02-03,12:10,12:30,00.33,-----,j,ごはん
2014-02-03,12:30,13:00,00.50,-----,j,休憩
2014-02-03,13:00,13:30,00.50,-----,e,準備
2014-02-03,13:30,17:00,03.50,-----,w,生徒対応
2014-02-03,17:00,17:30,00.50,-----,w,退勤
2014-02-03,17:30,18:00,00.50,-----,m,コープへ
